Country,Region,Code,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030
Democratic Republic of the Congo,,180,1.473,1.398,1.354,1.317,1.282,1.256,1.235,1.22,1.206,1.202,1.19,1.188,1.187,1.186,1.186,1.192,1.195,1.202,1.204,1.215,1.224,1.23,1.24,1.24,1.251,1.258,1.259,1.266,1.263,1.266,1.251,1.244,1.243,1.226,1.203,1.184,1.167,1.167,1.167,1.167,1.167,1.167,1.167,1.167,1.167,1.167
Djibouti,,262,1.393,1.393,1.393,1.393,1.472,1.598,1.408,1.37,1.3,1.236,1.193,1.159,1.131,1.101,1.066,1.03,1.008,1,0.993,0.991,0.994,1.003,1.013,1.026,1.044,1.07,1.105,1.144,1.187,1.219,1.273,1.316,1.37,1.404,1.432,1.478,1.519,1.519,1.519,1.519,1.519,1.519,1.519,1.519,1.519,1.519
Equatorial Guinea,,226,1.428,1.437,1.402,1.354,1.341,1.308,1.274,1.262,1.24,1.231,1.213,1.206,1.195,1.194,1.19,1.185,1.184,1.185,1.185,1.191,1.19,1.187,1.185,1.179,1.175,1.183,1.195,1.196,1.18,1.149,1.131,1.128,1.109,1.084,1.072,1.073,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072,1.072
Eritrea,,232,2.819,2.657,2.632,2.551,2.485,2.391,2.321,2.26,2.182,2.121,2.061,2.017,1.995,1.982,2.001,2.017,2.049,2.092,2.134,2.196,2.242,2.313,2.356,2.431,2.47,2.522,2.567,2.602,2.675,2.716,2.725,2.723,2.732,2.713,2.681,2.66,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638,2.638
Ethiopia,Addis Abeba,231,0.725,0.693,0.666,0.642,0.621,0.601,0.582,0.564,0.548,0.535,0.526,0.521,0.52,0.526,0.532,0.54,0.552,0.57,0.588,0.607,0.628,0.65,0.672,0.691,0.709,0.726,0.738,0.748,0.759,0.768,0.768,0.765,0.764,0.756,0.743,0.727,0.705,0.688,0.674,0.658,0.646,0.646,0.646,0.646,0.646,0.646
Ethiopia,Affar,231,1.206,1.169,1.123,1.079,1.036,0.996,0.973,0.955,0.948,0.944,0.946,0.952,0.958,0.97,0.983,0.994,1.005,1.017,1.028,1.038,1.048,1.057,1.065,1.074,1.076,1.074,1.079,1.077,1.079,1.087,1.088,1.08,1.071,1.056,1.052,1.062,1.06,1.047,1.029,1.003,0.967,0.967,0.967,0.967,0.967,0.967
Ethiopia,Amhara,231,1.356,1.308,1.244,1.21,1.167,1.136,1.109,1.086,1.073,1.059,1.047,1.042,1.048,1.054,1.063,1.071,1.082,1.095,1.106,1.118,1.134,1.151,1.159,1.171,1.17,1.178,1.185,1.187,1.214,1.253,1.279,1.301,1.322,1.334,1.367,1.383,1.394,1.417,1.424,1.418,1.404,1.404,1.404,1.404,1.404,1.404
Ethiopia,Benis Gumz,231,1.913,1.824,1.741,1.726,1.65,1.592,1.576,1.532,1.495,1.477,1.454,1.44,1.434,1.428,1.432,1.447,1.454,1.472,1.486,1.501,1.523,1.536,1.55,1.57,1.571,1.591,1.612,1.618,1.646,1.664,1.681,1.68,1.641,1.634,1.632,1.665,1.667,1.679,1.674,1.651,1.648,1.648,1.648,1.648,1.648,1.648
Ethiopia,Dire Dawa,231,1.828,1.741,1.667,1.597,1.522,1.461,1.41,1.377,1.35,1.334,1.331,1.328,1.34,1.347,1.363,1.375,1.395,1.418,1.44,1.458,1.486,1.507,1.528,1.551,1.565,1.586,1.611,1.635,1.667,1.696,1.714,1.719,1.711,1.715,1.721,1.75,1.769,1.785,1.78,1.77,1.765,1.765,1.765,1.765,1.765,1.765
Ethiopia,Gambela,231,1.239,1.19,1.138,1.091,1.044,1.009,0.985,0.957,0.938,0.929,0.922,0.919,0.918,0.925,0.929,0.938,0.946,0.957,0.967,0.978,0.991,1.009,1.027,1.042,1.055,1.067,1.083,1.093,1.102,1.111,1.113,1.109,1.093,1.089,1.096,1.108,1.101,1.099,1.099,1.092,1.08,1.08,1.08,1.08,1.08,1.08
Ethiopia,Harari,231,1.913,1.811,1.769,1.699,1.622,1.562,1.509,1.465,1.429,1.413,1.393,1.376,1.373,1.375,1.382,1.391,1.401,1.419,1.437,1.45,1.467,1.483,1.492,1.5,1.497,1.492,1.496,1.498,1.522,1.547,1.577,1.581,1.612,1.644,1.673,1.715,1.747,1.77,1.774,1.793,1.81,1.81,1.81,1.81,1.81,1.81
Ethiopia,Oromiya,231,1.254,1.204,1.169,1.144,1.126,1.098,1.068,1.055,1.042,1.041,1.039,1.042,1.053,1.063,1.084,1.098,1.117,1.135,1.161,1.183,1.205,1.224,1.246,1.272,1.296,1.326,1.356,1.364,1.396,1.42,1.44,1.465,1.454,1.465,1.456,1.465,1.465,1.446,1.423,1.413,1.404,1.404,1.404,1.404,1.404,1.404
Ethiopia,Sidama,231,1.298,1.274,1.238,1.198,1.178,1.13,1.114,1.091,1.083,1.079,1.082,1.081,1.083,1.09,1.099,1.099,1.108,1.115,1.118,1.135,1.138,1.14,1.145,1.146,1.147,1.16,1.157,1.169,1.178,1.186,1.203,1.206,1.215,1.22,1.216,1.208,1.208,1.192,1.149,1.123,1.122,1.122,1.122,1.122,1.122,1.122
Ethiopia,SNNP,231,1.313,1.272,1.229,1.189,1.169,1.137,1.117,1.103,1.086,1.084,1.081,1.087,1.093,1.098,1.118,1.124,1.138,1.145,1.153,1.162,1.18,1.19,1.186,1.201,1.204,1.2,1.213,1.208,1.238,1.261,1.26,1.28,1.304,1.319,1.293,1.32,1.312,1.301,1.286,1.273,1.258,1.258,1.258,1.258,1.258,1.258
Ethiopia,Somali,231,1.685,1.552,1.57,1.524,1.448,1.407,1.375,1.353,1.331,1.312,1.324,1.323,1.328,1.353,1.364,1.391,1.394,1.398,1.441,1.443,1.439,1.463,1.461,1.5,1.477,1.503,1.468,1.484,1.499,1.529,1.552,1.493,1.489,1.484,1.475,1.547,1.504,1.444,1.369,1.416,1.354,1.354,1.354,1.354,1.354,1.354
Ethiopia,Tigray,231,0.983,0.944,0.912,0.891,0.859,0.837,0.807,0.79,0.779,0.768,0.76,0.757,0.755,0.756,0.756,0.763,0.766,0.776,0.784,0.792,0.804,0.813,0.815,0.812,0.809,0.806,0.802,0.806,0.82,0.831,0.837,0.845,0.85,0.851,0.856,0.859,0.868,0.872,0.882,0.892,0.882,0.882,0.882,0.882,0.882,0.882
Gabon,,266,0.883,0.855,0.852,0.827,0.817,0.802,0.788,0.783,0.773,0.762,0.753,0.745,0.734,0.727,0.719,0.714,0.714,0.714,0.716,0.718,0.721,0.725,0.73,0.74,0.75,0.759,0.766,0.775,0.773,0.771,0.773,0.787,0.798,0.807,0.811,0.816,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822,0.822
Gambia,,270,3.493,1.859,2.267,1.915,1.969,1.969,1.861,1.822,1.808,1.758,1.738,1.717,1.682,1.662,1.646,1.634,1.634,1.612,1.615,1.608,1.601,1.603,1.606,1.607,1.612,1.608,1.607,1.602,1.585,1.586,1.588,1.594,1.589,1.585,1.575,1.581,1.586,1.586,1.586,1.586,1.586,1.586,1.586,1.586,1.586,1.586
Guinea,,324,1.371,1.369,1.297,1.263,1.246,1.204,1.191,1.178,1.156,1.139,1.131,1.126,1.117,1.112,1.11,1.108,1.1,1.103,1.101,1.104,1.106,1.108,1.114,1.12,1.124,1.122,1.124,1.126,1.124,1.12,1.124,1.13,1.129,1.13,1.124,1.111,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103,1.103
Guinea-Bissau,,624,1.202,1.196,1.142,1.162,1.113,1.102,1.07,1.05,1.041,1.025,1.011,1,0.982,0.974,0.962,0.956,0.952,0.95,0.949,0.957,0.96,0.965,0.972,0.974,0.975,0.978,0.979,0.981,0.976,0.976,0.98,0.982,0.981,0.979,0.972,0.966,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969,0.969
Haiti,,332,1.954,1.813,1.696,1.593,1.51,1.448,1.384,1.341,1.302,1.276,1.258,1.245,1.235,1.23,1.224,1.227,1.232,1.232,1.24,1.243,1.25,1.252,1.252,1.245,1.242,1.237,1.238,1.238,1.227,1.206,1.184,1.164,1.143,1.119,1.112,1.099,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075,1.075
Kenya,Central,40410,0.662,0.651,0.651,0.643,0.643,0.633,0.62,0.602,0.585,0.571,0.563,0.561,0.565,0.574,0.588,0.604,0.621,0.639,0.658,0.677,0.695,0.713,0.729,0.745,0.761,0.778,0.792,0.797,0.801,0.812,0.829,0.829,0.807,0.797,0.8,0.803,0.801,0.792,0.785,0.789,0.788,0.788,0.788,0.788,0.788,0.788
Kenya,Coast,40411,1.219,1.183,1.143,1.11,1.077,1.044,1.011,0.987,0.969,0.953,0.943,0.94,0.942,0.949,0.959,0.972,0.987,1.004,1.021,1.04,1.061,1.083,1.107,1.13,1.154,1.175,1.193,1.202,1.206,1.214,1.211,1.211,1.223,1.229,1.236,1.25,1.258,1.249,1.24,1.243,1.242,1.242,1.242,1.242,1.242,1.242
Kenya,Eastern,40412,0.999,0.989,0.979,0.969,0.961,0.94,0.915,0.89,0.856,0.823,0.796,0.782,0.782,0.787,0.8,0.816,0.834,0.853,0.873,0.895,0.915,0.935,0.959,0.981,1.002,1.021,1.035,1.041,1.043,1.047,1.041,1.033,1.038,1.041,1.048,1.058,1.066,1.059,1.047,1.041,1.037,1.037,1.037,1.037,1.037,1.037
Kenya,Nairobi,40413,0.663,0.642,0.623,0.605,0.59,0.575,0.562,0.552,0.545,0.538,0.535,0.534,0.535,0.538,0.544,0.548,0.552,0.557,0.564,0.573,0.587,0.598,0.605,0.611,0.617,0.618,0.618,0.617,0.618,0.623,0.632,0.639,0.647,0.656,0.668,0.676,0.683,0.682,0.68,0.679,0.677,0.677,0.677,0.677,0.677,0.677
Kenya,North Eastern,40414,1.015,0.852,0.876,0.83,0.792,0.756,0.715,0.677,0.65,0.63,0.625,0.625,0.633,0.643,0.656,0.669,0.682,0.697,0.718,0.73,0.747,0.772,0.79,0.806,0.832,0.847,0.861,0.875,0.881,0.896,0.892,0.9,0.879,0.867,0.856,0.835,0.81,0.783,0.78,0.73,0.71,0.71,0.71,0.71,0.71,0.71
Kenya,Nyanza,40415,1.044,1.013,0.982,0.956,0.935,0.91,0.891,0.868,0.849,0.833,0.822,0.812,0.81,0.812,0.818,0.824,0.832,0.843,0.854,0.867,0.881,0.893,0.905,0.913,0.922,0.926,0.925,0.915,0.907,0.906,0.903,0.896,0.892,0.889,0.894,0.9,0.903,0.905,0.905,0.911,0.92,0.92,0.92,0.92,0.92,0.92
Kenya,Rift Valley,40416,1.355,1.316,1.275,1.237,1.202,1.161,1.124,1.089,1.058,1.039,1.025,1.019,1.021,1.028,1.039,1.052,1.069,1.088,1.108,1.127,1.148,1.169,1.195,1.217,1.238,1.259,1.276,1.281,1.285,1.292,1.297,1.296,1.29,1.291,1.303,1.321,1.327,1.322,1.302,1.29,1.276,1.276,1.276,1.276,1.276,1.276
Kenya,Western,40417,1.047,1.014,0.986,0.963,0.933,0.909,0.881,0.856,0.833,0.816,0.805,0.799,0.8,0.805,0.814,0.827,0.841,0.857,0.874,0.892,0.912,0.933,0.957,0.979,0.999,1.018,1.03,1.035,1.035,1.047,1.055,1.038,1.018,1.018,1.02,1.024,1.025,1.026,1.022,1.013,1.006,1.006,1.006,1.006,1.006,1.006
Lesotho,,426,1.198,1.121,1.067,1.059,1.032,1.014,0.992,0.976,0.948,0.922,0.893,0.867,0.848,0.837,0.833,0.835,0.84,0.847,0.856,0.869,0.881,0.892,0.901,0.906,0.912,0.919,0.927,0.94,0.95,0.956,0.96,0.962,0.961,0.964,0.974,0.985,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996,0.996
Liberia,,430,1.436,1.364,1.329,1.281,1.242,1.205,1.172,1.119,1.088,1.075,1.052,1.044,1.05,1.05,1.053,1.054,1.058,1.07,1.078,1.089,1.1,1.112,1.12,1.129,1.135,1.146,1.149,1.153,1.151,1.151,1.141,1.143,1.133,1.106,1.078,1.068,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046,1.046
Madagascar,,450,1.132,1.132,1.132,1.132,1.132,1.132,1.132,1.132,1.132,1.132,1.132,1.132,1.132,1.132,1.132,1.132,1.742,1.363,1.594,1.686,1.679,1.629,1.547,1.456,1.508,1.392,1.396,1.378,1.349,1.318,1.349,1.311,1.326,1.308,1.336,1.311,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317,1.317
Malawi,,454,1.334,1.315,1.293,1.266,1.232,1.197,1.164,1.138,1.123,1.117,1.119,1.124,1.128,1.132,1.136,1.139,1.142,1.146,1.154,1.165,1.178,1.189,1.197,1.201,1.205,1.214,1.225,1.228,1.223,1.217,1.215,1.217,1.219,1.221,1.226,1.238,1.251,1.251,1.251,1.251,1.251,1.251,1.251,1.251,1.251,1.251
Mali,,466,1.801,1.719,1.678,1.625,1.567,1.531,1.497,1.467,1.447,1.431,1.42,1.415,1.414,1.413,1.42,1.42,1.433,1.438,1.448,1.459,1.465,1.47,1.484,1.48,1.475,1.484,1.481,1.468,1.466,1.481,1.478,1.479,1.476,1.457,1.449,1.441,1.424,1.424,1.424,1.424,1.424,1.424,1.424,1.424,1.424,1.424
Mauritania,,478,1.414,1.602,1.327,1.427,1.299,1.365,1.277,1.258,1.279,1.248,1.256,1.247,1.282,1.302,1.319,1.351,1.384,1.434,1.481,1.516,1.538,1.558,1.581,1.581,1.588,1.6,1.617,1.615,1.638,1.63,1.611,1.58,1.587,1.543,1.535,1.502,1.477,1.477,1.477,1.477,1.477,1.477,1.477,1.477,1.477,1.477
Mauritius,,480,1.51,1.51,1.51,1.51,1.51,1.51,1.51,2.289,1.51,1.487,1.458,1.359,1.387,1.415,1.407,1.395,1.389,1.379,1.374,1.384,1.4,1.432,1.473,1.494,1.54,1.557,1.586,1.592,1.599,1.609,1.604,1.605,1.626,1.634,1.582,1.577,1.594,1.594,1.594,1.594,1.594,1.594,1.594,1.594,1.594,1.594
Mozambique,NORTH_Niassa,50817,1.216,1.162,1.132,1.112,1.092,1.065,1.062,1.046,1.037,1.02,1.009,0.992,0.977,0.966,0.963,0.955,0.962,0.969,0.98,0.989,1.004,1.018,1.032,1.039,1.05,1.06,1.067,1.067,1.062,1.056,1.056,1.051,1.042,1.032,1.024,1.027,1.027,1.019,1.014,1.012,1.018,1.018,1.018,1.018,1.018,1.018
Mozambique,NORTH_Cabo Delgado,50811,1.401,1.315,1.271,1.238,1.205,1.17,1.156,1.145,1.126,1.117,1.104,1.094,1.08,1.074,1.067,1.071,1.074,1.077,1.083,1.088,1.095,1.101,1.103,1.103,1.103,1.104,1.106,1.103,1.096,1.082,1.064,1.05,1.039,1.036,1.035,1.029,1.025,1.003,0.975,0.971,0.977,0.977,0.977,0.977,0.977,0.977
Mozambique,NORTH_Nampula,50816,1.429,1.437,1.438,1.331,1.31,1.307,1.294,1.269,1.239,1.227,1.215,1.197,1.192,1.175,1.168,1.173,1.171,1.174,1.182,1.19,1.198,1.208,1.21,1.214,1.216,1.221,1.221,1.216,1.207,1.186,1.165,1.147,1.131,1.123,1.12,1.118,1.105,1.079,1.059,1.067,1.082,1.082,1.082,1.082,1.082,1.082
Mozambique,CENTER_Zambezi,50815,1.303,1.237,1.182,1.177,1.14,1.112,1.096,1.087,1.077,1.062,1.047,1.026,1.008,0.992,0.98,0.971,0.961,0.957,0.954,0.957,0.96,0.967,0.973,0.981,0.99,1.001,1.01,1.015,1.019,1.018,1.014,1.011,1.01,1.01,1.013,1.021,1.032,1.044,1.063,1.08,1.098,1.098,1.098,1.098,1.098,1.098
Mozambique,CENTER_Tete,50814,1.246,1.198,1.148,1.111,1.077,1.048,1.026,1.018,1.006,0.996,0.992,0.989,0.987,0.985,0.987,0.991,0.997,1.006,1.016,1.027,1.039,1.052,1.065,1.077,1.09,1.103,1.116,1.125,1.131,1.134,1.129,1.122,1.116,1.119,1.127,1.132,1.13,1.131,1.148,1.17,1.193,1.193,1.193,1.193,1.193,1.193
Mozambique,CENTER_Manica,50810,1.332,1.272,1.226,1.186,1.144,1.127,1.111,1.099,1.083,1.067,1.051,1.035,1.021,1.009,1.001,0.998,0.998,1.002,1.008,1.017,1.024,1.036,1.049,1.058,1.067,1.078,1.091,1.097,1.101,1.1,1.088,1.081,1.078,1.076,1.08,1.085,1.092,1.087,1.079,1.082,1.092,1.092,1.092,1.092,1.092,1.092
Mozambique,CENTER_Sofala,50813,1.33,1.289,1.231,1.19,1.155,1.126,1.112,1.096,1.083,1.072,1.057,1.046,1.035,1.026,1.021,1.018,1.019,1.022,1.024,1.03,1.036,1.043,1.051,1.053,1.06,1.068,1.076,1.081,1.083,1.081,1.076,1.068,1.066,1.07,1.078,1.089,1.098,1.094,1.091,1.098,1.11,1.11,1.11,1.11,1.11,1.11
Mozambique,SOUTH_Inhambane,508,1.254,1.201,1.145,1.116,1.079,1.061,1.066,1.053,1.049,1.042,1.031,1.02,1.014,1.008,1.007,1.006,1.005,1.008,1.008,1.012,1.015,1.021,1.025,1.025,1.023,1.028,1.028,1.031,1.035,1.026,1.012,1.003,0.993,0.998,1.002,1.007,1.019,1.022,1.023,1.042,1.069,1.069,1.069,1.069,1.069,1.069
Mozambique,SOUTH_Gaza,508,1.408,1.296,1.248,1.222,1.222,1.186,1.186,1.175,1.168,1.152,1.138,1.12,1.098,1.078,1.057,1.037,1.021,1.009,1,0.997,0.997,1.002,1.007,1.009,1.014,1.021,1.031,1.041,1.048,1.06,1.063,1.061,1.066,1.073,1.086,1.101,1.117,1.133,1.149,1.174,1.199,1.199,1.199,1.199,1.199,1.199
Mozambique,SOUTH_Maputo,508,1.199,1.101,1.081,1.07,1.024,1.008,1.003,0.996,0.997,1.001,0.999,0.994,0.989,0.985,0.981,0.975,0.971,0.97,0.97,0.973,0.98,0.992,1.004,1.014,1.025,1.041,1.053,1.067,1.082,1.087,1.093,1.102,1.112,1.125,1.135,1.139,1.143,1.145,1.153,1.173,1.192,1.192,1.192,1.192,1.192,1.192
Namibia,,516,0.857,0.842,0.816,0.798,0.786,0.775,0.767,0.76,0.753,0.745,0.737,0.729,0.723,0.718,0.717,0.718,0.723,0.728,0.734,0.741,0.746,0.753,0.761,0.766,0.775,0.788,0.799,0.807,0.815,0.826,0.84,0.849,0.856,0.857,0.856,0.853,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
Niger,,562,2.061,1.695,1.64,1.647,1.53,1.556,1.477,1.433,1.42,1.368,1.369,1.362,1.355,1.354,1.362,1.379,1.387,1.405,1.406,1.425,1.436,1.472,1.468,1.463,1.449,1.436,1.409,1.42,1.373,1.361,1.362,1.358,1.321,1.327,1.268,1.273,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274,1.274
Nigeria,,566,1.401,1.362,1.3,1.265,1.237,1.196,1.167,1.148,1.125,1.106,1.099,1.09,1.085,1.081,1.082,1.084,1.083,1.086,1.095,1.098,1.105,1.11,1.114,1.12,1.131,1.128,1.133,1.128,1.12,1.101,1.097,1.098,1.094,1.093,1.093,1.08,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047,1.047
Rwanda,,646,1.462,1.421,1.364,1.316,1.277,1.241,1.217,1.184,1.168,1.157,1.142,1.128,1.118,1.111,1.103,1.099,1.097,1.094,1.094,1.098,1.101,1.105,1.109,1.121,1.136,1.15,1.164,1.181,1.187,1.141,1.142,1.137,1.135,1.136,1.147,1.16,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168,1.168
Senegal,,686,1.198,1.06,1.077,1.019,0.932,0.904,0.901,0.913,0.898,0.87,0.863,0.87,0.856,0.848,0.847,0.845,0.833,0.836,0.832,0.845,0.839,0.849,0.85,0.825,0.8,0.802,0.817,0.825,0.84,0.875,0.879,0.885,0.898,0.896,0.882,0.886,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889,0.889
Somalia,,706,1.752,1.286,1.453,1.468,1.432,1.358,1.461,1.495,1.491,1.479,1.46,1.44,1.431,1.433,1.445,1.473,1.467,1.489,1.484,1.498,1.483,1.492,1.523,1.511,1.508,1.585,1.581,1.567,1.645,1.6,1.664,1.723,1.756,1.761,1.735,1.917,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829,1.829
South Africa,,710,0.83,0.847,0.952,1.006,1,0.953,0.888,0.832,0.793,0.76,0.732,0.71,0.696,0.682,0.671,0.663,0.656,0.65,0.646,0.644,0.643,0.641,0.638,0.637,0.637,0.637,0.639,0.641,0.644,0.649,0.656,0.665,0.675,0.683,0.694,0.706,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723,0.723
South Sudan,,728,1.421,1.381,1.327,1.294,1.245,1.218,1.196,1.178,1.163,1.153,1.142,1.137,1.134,1.138,1.131,1.138,1.142,1.145,1.145,1.144,1.146,1.14,1.137,1.139,1.136,1.136,1.132,1.128,1.12,1.107,1.095,1.081,1.064,1.053,1.039,1.029,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015,1.015
Swaziland,,748,2.521,2.521,1.653,1.447,1.324,1.209,1.127,1.053,0.989,0.934,0.889,0.852,0.827,0.811,0.801,0.799,0.801,0.807,0.814,0.82,0.825,0.829,0.831,0.831,0.831,0.83,0.827,0.827,0.828,0.828,0.825,0.824,0.826,0.831,0.841,0.851,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863,0.863
Togo,,768,1.122,1.099,1.036,1.033,1.014,0.99,0.969,0.952,0.933,0.914,0.898,0.886,0.869,0.859,0.851,0.842,0.839,0.839,0.844,0.849,0.859,0.871,0.881,0.899,0.915,0.93,0.938,0.945,0.954,0.957,0.967,0.971,0.965,0.954,0.953,0.951,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947,0.947
Uganda,,800,1.065,1.024,0.988,0.964,0.948,0.941,0.942,0.945,0.953,0.961,0.971,0.98,0.99,0.998,1.006,1.011,1.017,1.02,1.023,1.025,1.026,1.025,1.028,1.034,1.034,1.032,1.032,1.027,1.009,0.979,0.956,0.947,0.939,0.928,0.923,0.925,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93,0.93
United Republic of Tanzania,,834,1.473,1.413,1.353,1.303,1.263,1.226,1.2,1.181,1.164,1.151,1.143,1.139,1.137,1.141,1.144,1.15,1.16,1.169,1.178,1.187,1.195,1.204,1.208,1.209,1.215,1.222,1.22,1.215,1.199,1.176,1.159,1.147,1.14,1.132,1.122,1.111,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102,1.102
Zambia,,894,1.698,1.63,1.56,1.498,1.444,1.393,1.353,1.32,1.295,1.277,1.266,1.261,1.26,1.262,1.269,1.277,1.287,1.299,1.31,1.322,1.33,1.339,1.347,1.35,1.352,1.363,1.373,1.381,1.392,1.405,1.411,1.416,1.427,1.436,1.435,1.437,1.444,1.444,1.444,1.444,1.444,1.444,1.444,1.444,1.444,1.444
