Major area  region  country or area,Country Code,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,EpiStartYr,calUrbMean,calUrbSD,calRurMean,calRurSD
Austria,40,63.60,63.71,63.82,63.94,64.05,64.16,64.27,64.38,64.50,64.61,64.72,64.81,64.86,64.91,64.96,65.01,65.06,65.11,65.16,65.21,65.26,65.30,65.31,65.32,65.33,65.34,65.35,65.36,65.37,65.38,65.39,65.36,65.10,64.84,64.57,64.31,64.04,63.77,63.50,63.23,62.96,62.69,62.42,62.14,61.87,61.60,61.32,61.05,60.77,60.49,60.21,59.93,59.66,59.38,59.09,58.81,58.53,58.25,57.97,57.68,57.40,57.12,57.15,57.34,57.53,57.72,57.91,58.09,58.30,58.52,58.75,59.00,59.26,59.53,59.82,60.12,60.44,60.77,61.11,61.46,61.83,62.21,62.60,63.01,63.42,63.85,64.28,64.73,65.18,65.65,66.12,66.60,67.08,67.57,68.06,68.54,69.02,69.50,69.97,70.44,70.90,1978,0,0,0,0
Bahamas,44,52.09,52.86,53.63,54.40,55.17,55.93,56.70,57.46,58.21,58.96,59.71,60.45,61.19,61.93,62.64,63.34,64.04,64.73,65.42,66.09,66.76,67.43,68.09,68.74,69.38,70.02,70.65,71.27,71.88,72.48,73.10,73.84,74.57,75.29,75.99,76.67,77.35,78.01,78.65,79.28,79.84,80.07,80.29,80.52,80.74,80.96,81.18,81.40,81.61,81.82,82.01,82.05,82.09,82.13,82.18,82.22,82.26,82.30,82.34,82.39,82.43,82.48,82.53,82.60,82.67,82.75,82.83,82.93,83.03,83.13,83.25,83.37,83.49,83.63,83.76,83.91,84.06,84.22,84.38,84.55,84.72,84.90,85.08,85.27,85.47,85.66,85.86,86.06,86.26,86.45,86.64,86.83,87.02,87.20,87.38,87.56,87.74,87.92,88.09,88.26,88.43,1975,0,0,0,0
Bahrain,48,64.40,66.81,69.14,71.37,73.50,75.53,77.45,79.26,80.96,82.30,82.32,82.34,82.36,82.37,82.39,82.50,82.76,83.02,83.28,83.53,83.78,84.02,84.27,84.50,84.74,84.98,85.21,85.43,85.66,85.88,86.10,86.32,86.53,86.74,86.95,87.16,87.36,87.56,87.75,87.95,88.14,88.33,88.40,88.40,88.39,88.39,88.39,88.38,88.38,88.38,88.37,88.37,88.37,88.38,88.40,88.42,88.45,88.49,88.53,88.58,88.63,88.70,88.76,88.84,88.92,89.00,89.09,89.19,89.29,89.39,89.51,89.62,89.74,89.87,90.00,90.13,90.27,90.41,90.55,90.69,90.83,90.96,91.10,91.23,91.36,91.48,91.61,91.73,91.86,91.98,92.10,92.21,92.33,92.44,92.56,92.67,92.78,92.89,92.99,93.10,93.20,1985,0,0,0,0
Bangladesh,50,4.28,4.36,4.44,4.52,4.60,4.69,4.77,4.86,4.95,5.04,5.14,5.28,5.50,5.73,5.96,6.21,6.47,6.73,7.01,7.30,7.59,7.90,8.22,8.55,9.03,9.84,10.70,11.63,12.63,13.70,14.85,15.80,16.21,16.63,17.06,17.50,17.94,18.40,18.86,19.33,19.81,20.26,20.61,20.97,21.33,21.69,22.06,22.44,22.82,23.20,23.59,24.10,24.76,25.43,26.11,26.81,27.52,28.24,28.97,29.71,30.46,31.23,31.99,32.76,33.54,34.31,35.08,35.86,36.63,37.41,38.18,38.95,39.71,40.47,41.23,41.98,42.73,43.47,44.20,44.92,45.63,46.34,47.03,47.71,48.38,49.04,49.68,50.30,50.93,51.55,52.18,52.80,53.43,54.05,54.67,55.29,55.91,56.52,57.14,57.75,58.36,1989,0,0,0,0
Armenia,51,40.34,41.45,42.56,43.69,44.82,45.95,47.09,48.23,49.38,50.40,51.28,52.15,53.02,53.89,54.76,55.62,56.48,57.34,58.20,59.04,59.86,60.66,61.45,62.23,63.00,63.61,64.22,64.82,65.42,65.84,66.05,66.26,66.47,66.68,66.88,67.09,67.30,67.50,67.71,67.69,67.42,67.15,66.88,66.61,66.33,66.06,65.78,65.50,65.23,64.95,64.67,64.39,64.24,64.14,64.04,63.94,63.84,63.74,63.64,63.54,63.44,63.34,63.24,63.16,63.11,63.09,63.08,63.10,63.15,63.22,63.31,63.43,63.57,63.74,63.93,64.14,64.38,64.64,64.92,65.22,65.55,65.90,66.26,66.65,67.06,67.48,67.93,68.39,68.86,69.34,69.80,70.27,70.73,71.18,71.64,72.08,72.53,72.96,73.40,73.83,74.25,1988,0,0,0,0
Barbados,52,36.05,36.13,36.20,36.27,36.34,36.41,36.49,36.56,36.63,36.70,36.78,36.85,36.92,37.00,37.07,37.14,37.21,37.29,37.36,37.43,37.55,37.81,38.07,38.33,38.59,38.86,39.12,39.38,39.65,39.91,40.10,39.83,39.55,39.28,39.01,38.74,38.46,38.19,37.92,37.65,37.37,37.01,36.64,36.28,35.92,35.57,35.21,34.86,34.50,34.15,33.83,33.63,33.43,33.23,33.04,32.84,32.65,32.45,32.26,32.06,31.87,31.70,31.55,31.43,31.33,31.25,31.19,31.16,31.15,31.16,31.19,31.25,31.32,31.43,31.55,31.69,31.86,32.06,32.27,32.51,32.77,33.06,33.37,33.71,34.07,34.45,34.86,35.27,35.69,36.11,36.52,36.95,37.37,37.79,38.22,38.65,39.08,39.51,39.95,40.38,40.82,1975,0,0,0,0
Belgium,56,91.47,91.57,91.67,91.78,91.88,91.98,92.08,92.17,92.27,92.37,92.46,92.55,92.68,92.84,92.99,93.14,93.28,93.43,93.57,93.71,93.84,93.98,94.11,94.23,94.36,94.48,94.60,94.81,95.01,95.20,95.38,95.54,95.64,95.74,95.84,95.93,96.02,96.12,96.20,96.29,96.38,96.46,96.54,96.62,96.70,96.78,96.85,96.92,97.00,97.07,97.13,97.19,97.24,97.30,97.35,97.40,97.45,97.51,97.56,97.60,97.65,97.70,97.74,97.79,97.83,97.88,97.92,97.96,98.00,98.04,98.08,98.12,98.15,98.19,98.22,98.26,98.29,98.32,98.36,98.39,98.42,98.45,98.47,98.50,98.53,98.56,98.58,98.61,98.63,98.65,98.68,98.70,98.72,98.75,98.77,98.79,98.81,98.83,98.85,98.87,98.89,1978,0,0,0,0
Bermuda,60,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,1975,0,0,0,0
Bhutan,64,2.10,2.22,2.34,2.47,2.61,2.75,2.90,3.06,3.23,3.41,3.60,3.79,4.00,4.22,4.45,4.69,4.94,5.21,5.49,5.78,6.09,6.41,6.75,7.11,7.48,7.88,8.29,8.72,9.17,9.64,10.13,10.65,11.18,11.75,12.33,12.94,13.58,14.24,14.93,15.65,16.39,17.16,17.96,18.79,19.65,20.54,21.46,22.40,23.38,24.38,25.42,26.48,27.57,28.69,29.84,30.97,31.71,32.47,33.24,34.01,34.79,35.59,36.37,37.15,37.92,38.68,39.43,40.17,40.90,41.61,42.32,43.01,43.69,44.35,45.00,45.64,46.26,46.86,47.45,48.03,48.58,49.12,49.65,50.16,50.65,51.12,51.58,52.02,52.45,52.89,53.33,53.76,54.20,54.64,55.07,55.51,55.94,56.37,56.80,57.23,57.66,1985,0,0,0,0
Bolivia (Plurinational State of),68,33.85,34.14,34.42,34.71,35.00,35.29,35.58,35.88,36.17,36.47,36.76,37.06,37.36,37.66,37.96,38.26,38.56,38.86,39.17,39.47,39.78,40.08,40.39,40.70,41.00,41.31,41.62,42.45,43.44,44.44,45.45,46.46,47.47,48.49,49.50,50.52,51.54,52.55,53.56,54.57,55.58,56.58,57.54,58.08,58.62,59.15,59.68,60.21,60.74,61.26,61.79,62.31,62.78,63.25,63.71,64.17,64.63,65.08,65.54,65.98,66.43,66.87,67.32,67.70,68.05,68.39,68.74,69.08,69.43,69.77,70.12,70.48,70.83,71.19,71.55,71.91,72.27,72.63,72.99,73.36,73.72,74.09,74.45,74.82,75.18,75.55,75.91,76.28,76.64,77.00,77.36,77.71,78.07,78.42,78.76,79.11,79.45,79.78,80.11,80.44,80.76,1984,0,0,0,0
Bosnia and Herzegovina,70,13.67,14.14,14.63,15.13,15.64,16.17,16.72,17.28,17.85,18.44,19.04,19.69,20.44,21.21,22.00,22.82,23.65,24.51,25.39,26.28,27.20,28.09,28.88,29.67,30.47,31.29,32.12,32.96,33.81,34.67,35.54,36.28,36.61,36.93,37.26,37.59,37.92,38.25,38.58,38.92,39.25,39.58,39.89,40.20,40.51,40.82,41.13,41.44,41.76,42.07,42.38,42.70,43.01,43.33,43.65,43.97,44.28,44.60,44.92,45.24,45.56,45.88,46.20,46.52,46.84,47.17,47.52,47.88,48.25,48.63,49.02,49.43,49.84,50.27,50.71,51.16,51.62,52.09,52.58,53.07,53.57,54.08,54.60,55.13,55.67,56.22,56.77,57.33,57.90,58.47,59.04,59.61,60.18,60.74,61.31,61.86,62.42,62.97,63.52,64.07,64.61,1978,0,0,0,0
Botswana,72,2.72,2.75,2.78,2.82,2.85,2.88,2.92,2.95,2.99,3.02,3.06,3.10,3.13,3.17,3.32,3.84,4.44,5.12,5.91,6.81,7.83,9.00,9.70,10.38,11.11,11.88,12.71,13.57,14.49,15.46,16.48,17.55,19.49,21.72,24.14,26.72,29.48,32.40,35.47,38.65,41.93,45.29,46.44,47.29,48.13,48.98,49.83,50.68,51.53,52.37,53.22,54.06,54.57,55.03,55.49,55.94,56.40,57.93,59.44,60.94,62.41,63.87,64.77,65.57,66.37,67.16,67.93,68.70,69.45,70.17,70.88,71.56,72.22,72.87,73.49,74.09,74.68,75.24,75.79,76.31,76.82,77.31,77.79,78.24,78.68,79.10,79.51,79.90,80.27,80.63,80.98,81.31,81.62,81.92,82.21,82.50,82.79,83.08,83.36,83.63,83.91,1975,-0.14180685,0.1,-0.038115,0.07
Brazil,76,36.16,37.12,38.09,39.07,40.06,41.06,42.06,43.07,44.09,45.11,46.14,47.12,48.10,49.08,50.06,51.04,52.02,52.99,53.97,54.94,55.91,56.89,57.88,58.86,59.83,60.79,61.75,62.69,63.63,64.55,65.47,66.37,67.26,68.14,69.01,69.86,70.70,71.53,72.34,73.14,73.92,74.69,75.44,76.18,76.90,77.61,78.30,79.05,79.78,80.50,81.19,81.55,81.88,82.20,82.52,82.83,83.14,83.45,83.75,84.04,84.34,84.63,84.92,85.21,85.49,85.77,86.04,86.31,86.57,86.82,87.07,87.32,87.56,87.79,88.02,88.24,88.46,88.67,88.88,89.08,89.28,89.47,89.66,89.85,90.03,90.20,90.37,90.54,90.70,90.86,91.02,91.17,91.32,91.46,91.61,91.75,91.89,92.03,92.16,92.29,92.43,1980,0,0,0,0
Belize,84,55.29,55.17,55.05,54.92,54.80,54.68,54.56,54.44,54.32,54.19,54.03,53.72,53.41,53.10,52.79,52.48,52.17,51.86,51.55,51.24,50.96,50.81,50.65,50.49,50.33,50.17,50.01,49.85,49.70,49.54,49.37,49.18,48.99,48.80,48.61,48.42,48.23,48.04,47.85,47.66,47.47,47.27,47.06,46.85,46.64,46.43,46.21,46.00,45.79,45.58,45.40,45.38,45.36,45.35,45.33,45.31,45.30,45.28,45.26,45.25,45.23,45.23,45.25,45.28,45.34,45.41,45.50,45.60,45.72,45.87,46.03,46.20,46.40,46.61,46.84,47.09,47.35,47.63,47.93,48.25,48.59,48.94,49.31,49.70,50.11,50.53,50.97,51.41,51.85,52.29,52.73,53.16,53.60,54.04,54.48,54.91,55.35,55.78,56.21,56.65,57.08,1986,0,0,0,0
Solomon Islands,90,3.80,3.96,4.13,4.31,4.49,4.68,4.88,5.08,5.30,5.52,5.77,6.04,6.32,6.62,6.92,7.25,7.58,7.93,8.29,8.67,8.92,8.96,9.00,9.04,9.08,9.13,9.27,9.58,9.90,10.24,10.58,10.93,11.29,11.66,12.04,12.43,12.84,13.11,13.30,13.49,13.68,13.87,14.07,14.26,14.46,14.66,14.87,15.08,15.29,15.50,15.81,16.20,16.60,17.00,17.41,17.83,18.26,18.69,19.14,19.59,20.05,20.51,20.97,21.43,21.90,22.36,22.82,23.29,23.75,24.21,24.67,25.13,25.58,26.04,26.49,26.94,27.38,27.82,28.26,28.69,29.12,29.54,29.96,30.37,30.77,31.17,31.56,31.96,32.36,32.76,33.16,33.57,33.97,34.38,34.80,35.21,35.63,36.05,36.47,36.89,37.32,1985,0,0,0,0
British Virgin Islands,92,11.23,11.32,11.41,11.50,11.59,11.69,11.78,11.88,11.97,12.07,12.23,12.62,13.02,13.43,13.85,14.29,14.73,15.19,15.66,16.14,16.64,17.17,17.73,18.29,18.88,19.47,20.08,20.70,21.34,21.99,22.74,24.04,25.39,26.79,28.24,29.73,31.27,32.85,34.47,36.12,37.81,39.33,39.60,39.87,40.14,40.41,40.68,40.96,41.23,41.50,41.77,42.05,42.33,42.62,42.91,43.21,43.52,43.83,44.15,44.48,44.81,45.15,45.50,45.86,46.22,46.58,46.96,47.34,47.72,48.12,48.52,48.92,49.33,49.75,50.17,50.60,51.03,51.47,51.91,52.35,52.79,53.23,53.66,54.10,54.54,54.97,55.41,55.84,56.27,56.70,57.14,57.57,57.99,58.42,58.85,59.27,59.70,60.12,60.54,60.96,61.38,1975,0,0,0,0
Brunei Darussalam,96,26.76,28.23,29.76,31.33,32.95,34.61,36.31,38.04,39.80,41.59,43.40,45.23,47.07,48.92,50.78,52.63,54.47,56.30,58.12,59.91,61.68,63.41,63.74,63.89,64.04,64.19,64.35,64.50,64.65,64.80,64.95,65.10,65.25,65.40,65.55,65.70,65.85,65.99,66.14,66.29,66.44,66.59,67.08,67.60,68.13,68.64,69.16,69.67,70.17,70.67,71.16,71.65,72.05,72.42,72.79,73.16,73.53,73.89,74.25,74.61,74.96,75.31,75.66,76.00,76.33,76.66,76.99,77.31,77.63,77.94,78.25,78.55,78.85,79.15,79.44,79.73,80.01,80.29,80.56,80.83,81.09,81.35,81.61,81.86,82.11,82.36,82.60,82.83,83.07,83.30,83.53,83.75,83.98,84.20,84.42,84.63,84.85,85.06,85.27,85.47,85.68,1985,0,0,0,0
Bulgaria,100,27.58,28.48,29.39,30.31,31.26,32.21,33.19,34.16,35.13,36.11,37.10,38.78,40.49,42.23,43.99,45.76,47.23,48.50,49.77,51.03,52.30,53.36,54.42,55.47,56.52,57.56,58.53,59.43,60.33,61.22,62.10,62.60,63.10,63.60,64.10,64.59,65.00,65.35,65.69,66.04,66.38,66.72,67.06,67.33,67.56,67.78,68.01,68.23,68.45,68.68,68.90,69.17,69.52,69.88,70.23,70.58,70.93,71.28,71.62,71.96,72.30,72.64,72.98,73.31,73.65,73.99,74.33,74.67,75.01,75.35,75.69,76.03,76.36,76.70,77.04,77.37,77.71,78.04,78.37,78.70,79.03,79.36,79.68,80.00,80.32,80.64,80.95,81.26,81.56,81.86,82.16,82.45,82.74,83.03,83.31,83.59,83.87,84.14,84.40,84.67,84.93,1982,0,0,0,0
Myanmar,104,16.16,16.44,16.73,17.02,17.32,17.62,17.92,18.23,18.56,18.89,19.23,19.57,19.91,20.26,20.61,20.97,21.33,21.70,22.07,22.45,22.83,23.22,23.61,23.90,23.91,23.92,23.93,23.94,23.95,23.96,23.97,23.98,23.99,24.04,24.21,24.38,24.55,24.72,24.90,25.07,25.24,25.42,25.59,25.77,25.95,26.12,26.30,26.48,26.66,26.84,27.03,27.21,27.39,27.58,27.76,27.95,28.13,28.32,28.51,28.70,28.89,29.08,29.27,29.46,29.65,29.86,30.08,30.32,30.58,30.85,31.14,31.45,31.77,32.11,32.47,32.85,33.24,33.65,34.08,34.53,34.99,35.47,35.98,36.49,37.03,37.59,38.16,38.75,39.36,39.98,40.62,41.26,41.90,42.55,43.20,43.85,44.50,45.16,45.82,46.47,47.13,1988,0,0,0,0
Burundi,108,1.73,1.76,1.80,1.83,1.86,1.90,1.93,1.97,2.00,2.04,2.08,2.12,2.15,2.19,2.23,2.29,2.40,2.50,2.61,2.73,2.85,2.97,3.10,3.24,3.38,3.53,3.68,3.84,4.01,4.18,4.34,4.50,4.67,4.85,5.03,5.22,5.42,5.62,5.83,6.05,6.27,6.46,6.64,6.82,7.01,7.21,7.41,7.62,7.83,8.04,8.25,8.46,8.68,8.91,9.14,9.38,9.62,9.86,10.12,10.38,10.64,10.92,11.19,11.48,11.78,12.08,12.39,12.71,13.03,13.37,13.71,14.06,14.42,14.78,15.16,15.54,15.94,16.34,16.75,17.17,17.60,18.03,18.48,18.93,19.39,19.86,20.34,20.82,21.31,21.81,22.32,22.84,23.37,23.90,24.45,25.00,25.56,26.13,26.70,27.29,27.88,1975,0.0112334,0.14,-0.02708475,0.24
Belarus,112,26.23,26.75,27.26,27.79,28.32,28.85,29.40,29.94,30.50,31.30,32.40,33.52,34.66,35.82,37.00,38.13,39.27,40.42,41.59,42.76,44.01,45.35,46.70,48.05,49.40,50.61,51.83,53.04,54.25,55.40,56.50,57.58,58.66,59.74,60.80,61.83,62.86,63.87,64.87,65.59,65.98,66.37,66.77,67.16,67.54,67.93,68.31,68.69,69.06,69.48,69.97,70.46,70.94,71.42,71.89,72.35,72.82,73.27,73.73,74.17,74.67,75.19,75.70,76.20,76.69,77.18,77.66,78.13,78.60,79.04,79.48,79.91,80.33,80.73,81.13,81.51,81.88,82.25,82.60,82.94,83.28,83.60,83.92,84.22,84.52,84.81,85.09,85.36,85.62,85.87,86.12,86.36,86.59,86.81,87.03,87.25,87.46,87.67,87.88,88.08,88.28,1987,0,0,0,0
